date,store,item,sales,day_of_week,month,year,is_weekend,sales_lag_1,sales_lag_7,sales_roll_mean_7
2017-12-13,6,28,42.0,2,12,2017,0,54.0,43.0,52.714285714285715
2017-12-14,6,28,50.0,3,12,2017,0,42.0,47.0,52.57142857142857
2017-12-15,6,28,67.0,4,12,2017,0,50.0,66.0,53.0
2017-12-16,6,28,62.0,5,12,2017,1,67.0,60.0,53.142857142857146
2017-12-17,6,28,83.0,6,12,2017,1,62.0,58.0,53.42857142857143
2017-12-18,6,28,41.0,0,12,2017,0,83.0,41.0,57.0
2017-12-19,6,28,52.0,1,12,2017,0,41.0,54.0,57.0
2017-12-20,6,28,52.0,2,12,2017,0,52.0,42.0,56.714285714285715
2017-12-21,6,28,52.0,3,12,2017,0,52.0,50.0,58.142857142857146
2017-12-22,6,28,73.0,4,12,2017,0,52.0,67.0,58.42857142857143
2017-12-23,6,28,58.0,5,12,2017,1,73.0,62.0,59.285714285714285
2017-12-24,6,28,61.0,6,12,2017,1,58.0,83.0,58.714285714285715
2017-12-25,6,28,40.0,0,12,2017,0,61.0,41.0,55.57142857142857
2017-12-26,6,28,50.0,1,12,2017,0,40.0,52.0,55.42857142857143
2017-12-27,6,28,62.0,2,12,2017,0,50.0,52.0,55.142857142857146
2017-12-28,6,28,60.0,3,12,2017,0,62.0,52.0,56.57142857142857
2017-12-29,6,28,47.0,4,12,2017,0,60.0,73.0,57.714285714285715
2017-12-30,6,28,72.0,5,12,2017,1,47.0,58.0,54.0
2017-12-31,6,28,62.0,6,12,2017,1,72.0,61.0,56.0
2017-07-01,6,29,73.0,5,7,2017,1,75.0,64.0,68.28571428571429
2017-07-02,6,29,93.0,6,7,2017,1,73.0,85.0,69.57142857142857
2017-07-03,6,29,61.0,0,7,2017,0,93.0,45.0,70.71428571428571
2017-07-04,6,29,63.0,1,7,2017,0,61.0,65.0,73.0
2017-07-05,6,29,57.0,2,7,2017,0,63.0,68.0,72.71428571428571
2017-07-06,6,29,82.0,3,7,2017,0,57.0,76.0,71.14285714285714
2017-07-07,6,29,70.0,4,7,2017,0,82.0,75.0,72.0
2017-07-08,6,29,93.0,5,7,2017,1,70.0,73.0,71.28571428571429
2017-07-09,6,29,93.0,6,7,2017,1,93.0,93.0,74.14285714285714
2017-07-10,6,29,46.0,0,7,2017,0,93.0,61.0,74.14285714285714
2017-07-11,6,29,77.0,1,7,2017,0,46.0,63.0,72.0
2017-07-12,6,29,64.0,2,7,2017,0,77.0,57.0,74.0
2017-07-13,6,29,85.0,3,7,2017,0,64.0,82.0,75.0
2017-07-14,6,29,86.0,4,7,2017,0,85.0,70.0,75.42857142857143
2017-07-15,6,29,93.0,5,7,2017,1,86.0,93.0,77.71428571428571
2017-07-16,6,29,80.0,6,7,2017,1,93.0,93.0,77.71428571428571
2017-07-17,6,29,72.0,0,7,2017,0,80.0,46.0,75.85714285714286
2017-07-18,6,29,82.0,1,7,2017,0,72.0,77.0,79.57142857142857
2017-07-19,6,29,73.0,2,7,2017,0,82.0,64.0,80.28571428571429
2017-07-20,6,29,83.0,3,7,2017,0,73.0,85.0,81.57142857142857
2017-07-21,6,29,73.0,4,7,2017,0,83.0,86.0,81.28571428571429
2017-07-22,6,29,93.0,5,7,2017,1,73.0,93.0,79.42857142857143
2017-07-23,6,29,93.0,6,7,2017,1,93.0,80.0,79.42857142857143
2017-07-24,6,29,39.0,0,7,2017,0,93.0,72.0,81.28571428571429
2017-07-25,6,29,57.0,1,7,2017,0,39.0,82.0,76.57142857142857
2017-07-26,6,29,65.0,2,7,2017,0,57.0,73.0,73.0
2017-07-27,6,29,76.0,3,7,2017,0,65.0,83.0,71.85714285714286
2017-07-28,6,29,73.0,4,7,2017,0,76.0,73.0,70.85714285714286
2017-07-29,6,29,84.0,5,7,2017,1,73.0,93.0,70.85714285714286
2017-07-30,6,29,72.0,6,7,2017,1,84.0,93.0,69.57142857142857
2017-07-31,6,29,81.0,0,7,2017,0,72.0,39.0,66.57142857142857
2017-08-01,6,29,68.0,1,8,2017,0,81.0,57.0,72.57142857142857
2017-08-02,6,29,64.0,2,8,2017,0,68.0,65.0,74.14285714285714
2017-08-03,6,29,62.0,3,8,2017,0,64.0,76.0,74.0
2017-08-04,6,29,85.0,4,8,2017,0,62.0,73.0,72.0
2017-08-05,6,29,93.0,5,8,2017,1,85.0,84.0,73.71428571428571
2017-08-06,6,29,72.0,6,8,2017,1,93.0,72.0,75.0
2017-08-07,6,29,66.0,0,8,2017,0,72.0,81.0,75.0
2017-08-08,6,29,53.0,1,8,2017,0,66.0,68.0,72.85714285714286
2017-08-09,6,29,67.0,2,8,2017,0,53.0,64.0,70.71428571428571
2017-08-10,6,29,58.0,3,8,2017,0,67.0,62.0,71.14285714285714
2017-08-11,6,29,69.0,4,8,2017,0,58.0,85.0,70.57142857142857
2017-08-12,6,29,68.0,5,8,2017,1,69.0,93.0,68.28571428571429
2017-08-13,6,29,92.0,6,8,2017,1,68.0,72.0,64.71428571428571
2017-08-14,6,29,59.0,0,8,2017,0,92.0,66.0,67.57142857142857
2017-08-15,6,29,60.0,1,8,2017,0,59.0,53.0,66.57142857142857
2017-08-16,6,29,57.0,2,8,2017,0,60.0,67.0,67.57142857142857
2017-08-17,6,29,77.0,3,8,2017,0,57.0,58.0,66.14285714285714
2017-08-18,6,29,69.0,4,8,2017,0,77.0,69.0,68.85714285714286
2017-08-19,6,29,76.0,5,8,2017,1,69.0,68.0,68.85714285714286
2017-08-20,6,29,91.0,6,8,2017,1,76.0,92.0,70.0
2017-08-21,6,29,66.0,0,8,2017,0,91.0,59.0,69.85714285714286
2017-08-22,6,29,61.0,1,8,2017,0,66.0,60.0,70.85714285714286
2017-08-23,6,29,49.0,2,8,2017,0,61.0,57.0,71.0
2017-08-24,6,29,63.0,3,8,2017,0,49.0,77.0,69.85714285714286
2017-08-25,6,29,70.0,4,8,2017,0,63.0,69.0,67.85714285714286
2017-08-26,6,29,83.0,5,8,2017,1,70.0,76.0,68.0
2017-08-27,6,29,83.0,6,8,2017,1,83.0,91.0,69.0
2017-08-28,6,29,46.0,0,8,2017,0,83.0,66.0,67.85714285714286
2017-08-29,6,29,70.0,1,8,2017,0,46.0,61.0,65.0
2017-08-30,6,29,63.0,2,8,2017,0,70.0,49.0,66.28571428571429
2017-08-31,6,29,64.0,3,8,2017,0,63.0,63.0,68.28571428571429
2017-09-01,6,29,53.0,4,9,2017,0,64.0,70.0,68.42857142857143
2017-09-02,6,29,73.0,5,9,2017,1,53.0,83.0,66.0
2017-09-03,6,29,60.0,6,9,2017,1,73.0,83.0,64.57142857142857
2017-09-04,6,29,49.0,0,9,2017,0,60.0,46.0,61.285714285714285
2017-09-05,6,29,57.0,1,9,2017,0,49.0,70.0,61.714285714285715
2017-09-06,6,29,47.0,2,9,2017,0,57.0,63.0,59.857142857142854
2017-09-07,6,29,78.0,3,9,2017,0,47.0,64.0,57.57142857142857
2017-09-08,6,29,64.0,4,9,2017,0,78.0,53.0,59.57142857142857
2017-09-09,6,29,74.0,5,9,2017,1,64.0,73.0,61.142857142857146
2017-09-10,6,29,78.0,6,9,2017,1,74.0,60.0,61.285714285714285
2017-09-11,6,29,47.0,0,9,2017,0,78.0,49.0,63.857142857142854
2017-09-12,6,29,57.0,1,9,2017,0,47.0,57.0,63.57142857142857
2017-09-13,6,29,56.0,2,9,2017,0,57.0,47.0,63.57142857142857
2017-09-14,6,29,45.0,3,9,2017,0,56.0,78.0,64.85714285714286
2017-09-15,6,29,79.0,4,9,2017,0,45.0,64.0,60.142857142857146
2017-09-16,6,29,86.0,5,9,2017,1,79.0,74.0,62.285714285714285
2017-09-17,6,29,70.0,6,9,2017,1,86.0,78.0,64.0
2017-09-18,6,29,61.0,0,9,2017,0,70.0,47.0,62.857142857142854
2017-09-19,6,29,66.0,1,9,2017,0,61.0,57.0,64.85714285714286
2017-09-20,6,29,56.0,2,9,2017,0,66.0,56.0,66.14285714285714
2017-09-21,6,29,68.0,3,9,2017,0,56.0,45.0,66.14285714285714
2017-09-22,6,29,65.0,4,9,2017,0,68.0,79.0,69.42857142857143
2017-09-23,6,29,70.0,5,9,2017,1,65.0,86.0,67.42857142857143
2017-09-24,6,29,71.0,6,9,2017,1,70.0,70.0,65.14285714285714
2017-09-25,6,29,45.0,0,9,2017,0,71.0,61.0,65.28571428571429
2017-09-26,6,29,67.0,1,9,2017,0,45.0,66.0,63.0
2017-09-27,6,29,63.0,2,9,2017,0,67.0,56.0,63.142857142857146
2017-09-28,6,29,66.0,3,9,2017,0,63.0,68.0,64.14285714285714
2017-09-29,6,29,61.0,4,9,2017,0,66.0,65.0,63.857142857142854
2017-09-30,6,29,80.0,5,9,2017,1,61.0,70.0,63.285714285714285
2017-10-01,6,29,66.0,6,10,2017,1,80.0,71.0,64.71428571428571
2017-10-02,6,29,53.0,0,10,2017,0,66.0,45.0,64.0
2017-10-03,6,29,53.0,1,10,2017,0,53.0,67.0,65.14285714285714
2017-10-04,6,29,50.0,2,10,2017,0,53.0,63.0,63.142857142857146
2017-10-05,6,29,47.0,3,10,2017,0,50.0,66.0,61.285714285714285
2017-10-06,6,29,51.0,4,10,2017,0,47.0,61.0,58.57142857142857
2017-10-07,6,29,71.0,5,10,2017,1,51.0,80.0,57.142857142857146
2017-10-08,6,29,60.0,6,10,2017,1,71.0,66.0,55.857142857142854
2017-10-09,6,29,51.0,0,10,2017,0,60.0,53.0,55.0
2017-10-10,6,29,61.0,1,10,2017,0,51.0,53.0,54.714285714285715
2017-10-11,6,29,46.0,2,10,2017,0,61.0,50.0,55.857142857142854
2017-10-12,6,29,73.0,3,10,2017,0,46.0,47.0,55.285714285714285
2017-10-13,6,29,59.0,4,10,2017,0,73.0,51.0,59.0
2017-10-14,6,29,68.0,5,10,2017,1,59.0,71.0,60.142857142857146
2017-10-15,6,29,68.0,6,10,2017,1,68.0,60.0,59.714285714285715
2017-10-16,6,29,44.0,0,10,2017,0,68.0,51.0,60.857142857142854
2017-10-17,6,29,61.0,1,10,2017,0,44.0,61.0,59.857142857142854
2017-10-18,6,29,50.0,2,10,2017,0,61.0,46.0,59.857142857142854
2017-10-19,6,29,47.0,3,10,2017,0,50.0,73.0,60.42857142857143
2017-10-20,6,29,50.0,4,10,2017,0,47.0,59.0,56.714285714285715
2017-10-21,6,29,54.0,5,10,2017,1,50.0,68.0,55.42857142857143
2017-10-22,6,29,76.0,6,10,2017,1,54.0,68.0,53.42857142857143
2017-10-23,6,29,48.0,0,10,2017,0,76.0,44.0,54.57142857142857
2017-10-24,6,29,66.0,1,10,2017,0,48.0,61.0,55.142857142857146
2017-10-25,6,29,40.0,2,10,2017,0,66.0,50.0,55.857142857142854
2017-10-26,6,29,57.0,3,10,2017,0,40.0,47.0,54.42857142857143
2017-10-27,6,29,70.0,4,10,2017,0,57.0,50.0,55.857142857142854
2017-10-28,6,29,76.0,5,10,2017,1,70.0,54.0,58.714285714285715
2017-10-29,6,29,75.0,6,10,2017,1,76.0,76.0,61.857142857142854
2017-10-30,6,29,32.0,0,10,2017,0,75.0,48.0,61.714285714285715
2017-10-31,6,29,43.0,1,10,2017,0,32.0,66.0,59.42857142857143
2017-11-01,6,29,59.0,2,11,2017,0,43.0,40.0,56.142857142857146
2017-11-02,6,29,71.0,3,11,2017,0,59.0,57.0,58.857142857142854
2017-11-03,6,29,63.0,4,11,2017,0,71.0,70.0,60.857142857142854
2017-11-04,6,29,71.0,5,11,2017,1,63.0,76.0,59.857142857142854
2017-11-05,6,29,70.0,6,11,2017,1,71.0,75.0,59.142857142857146
2017-11-06,6,29,51.0,0,11,2017,0,70.0,32.0,58.42857142857143
2017-11-07,6,29,49.0,1,11,2017,0,51.0,43.0,61.142857142857146
2017-11-08,6,29,54.0,2,11,2017,0,49.0,59.0,62.0
2017-11-09,6,29,56.0,3,11,2017,0,54.0,71.0,61.285714285714285
2017-11-10,6,29,77.0,4,11,2017,0,56.0,63.0,59.142857142857146
2017-11-11,6,29,69.0,5,11,2017,1,77.0,71.0,61.142857142857146
2017-11-12,6,29,66.0,6,11,2017,1,69.0,70.0,60.857142857142854
2017-11-13,6,29,43.0,0,11,2017,0,66.0,51.0,60.285714285714285
2017-11-14,6,29,59.0,1,11,2017,0,43.0,49.0,59.142857142857146
2017-11-15,6,29,54.0,2,11,2017,0,59.0,54.0,60.57142857142857
2017-11-16,6,29,66.0,3,11,2017,0,54.0,56.0,60.57142857142857
2017-11-17,6,29,66.0,4,11,2017,0,66.0,77.0,62.0
2017-11-18,6,29,78.0,5,11,2017,1,66.0,69.0,60.42857142857143
2017-11-19,6,29,71.0,6,11,2017,1,78.0,66.0,61.714285714285715
2017-11-20,6,29,47.0,0,11,2017,0,71.0,43.0,62.42857142857143
2017-11-21,6,29,54.0,1,11,2017,0,47.0,59.0,63.0
2017-11-22,6,29,54.0,2,11,2017,0,54.0,54.0,62.285714285714285
2017-11-23,6,29,59.0,3,11,2017,0,54.0,66.0,62.285714285714285
2017-11-24,6,29,61.0,4,11,2017,0,59.0,66.0,61.285714285714285
2017-11-25,6,29,67.0,5,11,2017,1,61.0,78.0,60.57142857142857
2017-11-26,6,29,64.0,6,11,2017,1,67.0,71.0,59.0
2017-11-27,6,29,48.0,0,11,2017,0,64.0,47.0,58.0
2017-11-28,6,29,65.0,1,11,2017,0,48.0,54.0,58.142857142857146
2017-11-29,6,29,47.0,2,11,2017,0,65.0,54.0,59.714285714285715
2017-11-30,6,29,54.0,3,11,2017,0,47.0,59.0,58.714285714285715
2017-12-01,6,29,33.0,4,12,2017,0,54.0,61.0,58.0
2017-12-02,6,29,44.0,5,12,2017,1,33.0,67.0,54.0
2017-12-03,6,29,46.0,6,12,2017,1,44.0,64.0,50.714285714285715
2017-12-04,6,29,33.0,0,12,2017,0,46.0,48.0,48.142857142857146
2017-12-05,6,29,34.0,1,12,2017,0,33.0,65.0,46.0
2017-12-06,6,29,41.0,2,12,2017,0,34.0,47.0,41.57142857142857
2017-12-07,6,29,41.0,3,12,2017,0,41.0,54.0,40.714285714285715
2017-12-08,6,29,33.0,4,12,2017,0,41.0,33.0,38.857142857142854
2017-12-09,6,29,52.0,5,12,2017,1,33.0,44.0,38.857142857142854
2017-12-10,6,29,63.0,6,12,2017,1,52.0,46.0,40.0
2017-12-11,6,29,32.0,0,12,2017,0,63.0,33.0,42.42857142857143
2017-12-12,6,29,44.0,1,12,2017,0,32.0,34.0,42.285714285714285
2017-12-13,6,29,38.0,2,12,2017,0,44.0,41.0,43.714285714285715
2017-12-14,6,29,30.0,3,12,2017,0,38.0,41.0,43.285714285714285
2017-12-15,6,29,51.0,4,12,2017,0,30.0,33.0,41.714285714285715
2017-12-16,6,29,49.0,5,12,2017,1,51.0,52.0,44.285714285714285
2017-12-17,6,29,56.0,6,12,2017,1,49.0,63.0,43.857142857142854
2017-12-18,6,29,34.0,0,12,2017,0,56.0,32.0,42.857142857142854
2017-12-19,6,29,48.0,1,12,2017,0,34.0,44.0,43.142857142857146
2017-12-20,6,29,47.0,2,12,2017,0,48.0,38.0,43.714285714285715
2017-12-21,6,29,43.0,3,12,2017,0,47.0,30.0,45.0
2017-12-22,6,29,46.0,4,12,2017,0,43.0,51.0,46.857142857142854
2017-12-23,6,29,52.0,5,12,2017,1,46.0,49.0,46.142857142857146
2017-12-24,6,29,49.0,6,12,2017,1,52.0,56.0,46.57142857142857
2017-12-25,6,29,42.0,0,12,2017,0,49.0,34.0,45.57142857142857
2017-12-26,6,29,40.0,1,12,2017,0,42.0,48.0,46.714285714285715
2017-12-27,6,29,23.0,2,12,2017,0,40.0,47.0,45.57142857142857
2017-12-28,6,29,43.0,3,12,2017,0,23.0,43.0,42.142857142857146
2017-12-29,6,29,44.0,4,12,2017,0,43.0,46.0,42.142857142857146
2017-12-30,6,29,45.0,5,12,2017,1,44.0,52.0,41.857142857142854
2017-12-31,6,29,44.0,6,12,2017,1,45.0,49.0,40.857142857142854
2017-07-01,6,30,56.5,5,7,2017,1,43.0,43.0,39.142857142857146
2017-07-02,6,30,47.0,6,7,2017,1,56.5,43.0,41.07142857142857
2017-07-03,6,30,34.0,0,7,2017,0,47.0,27.0,41.642857142857146
2017-07-04,6,30,40.0,1,7,2017,0,34.0,30.0,42.642857142857146
2017-07-05,6,30,32.0,2,7,2017,0,40.0,43.0,44.07142857142857
2017-07-06,6,30,33.0,3,7,2017,0,32.0,45.0,42.5
2017-07-07,6,30,33.0,4,7,2017,0,33.0,43.0,40.785714285714285
2017-07-08,6,30,45.0,5,7,2017,1,33.0,56.5,39.357142857142854
2017-07-09,6,30,49.0,6,7,2017,1,45.0,47.0,37.714285714285715
2017-07-10,6,30,37.0,0,7,2017,0,49.0,34.0,38.0
2017-07-11,6,30,39.0,1,7,2017,0,37.0,40.0,38.42857142857143
2017-07-12,6,30,36.0,2,7,2017,0,39.0,32.0,38.285714285714285
2017-07-13,6,30,37.0,3,7,2017,0,36.0,33.0,38.857142857142854
2017-07-14,6,30,42.0,4,7,2017,0,37.0,33.0,39.42857142857143
2017-07-15,6,30,55.0,5,7,2017,1,42.0,45.0,40.714285714285715
2017-07-16,6,30,56.5,6,7,2017,1,55.0,49.0,42.142857142857146
2017-07-17,6,30,38.0,0,7,2017,0,56.5,37.0,43.214285714285715
2017-07-18,6,30,46.0,1,7,2017,0,38.0,39.0,43.357142857142854
2017-07-19,6,30,54.0,2,7,2017,0,46.0,36.0,44.357142857142854
2017-07-20,6,30,51.0,3,7,2017,0,54.0,37.0,46.92857142857143
2017-07-21,6,30,50.0,4,7,2017,0,51.0,42.0,48.92857142857143
2017-07-22,6,30,45.0,5,7,2017,1,50.0,55.0,50.07142857142857
2017-07-23,6,30,53.0,6,7,2017,1,45.0,56.5,48.642857142857146
2017-07-24,6,30,25.0,0,7,2017,0,53.0,38.0,48.142857142857146
2017-07-25,6,30,42.0,1,7,2017,0,25.0,46.0,46.285714285714285
2017-07-26,6,30,56.0,2,7,2017,0,42.0,54.0,45.714285714285715
2017-07-27,6,30,37.0,3,7,2017,0,56.0,51.0,46.0
2017-07-28,6,30,45.0,4,7,2017,0,37.0,50.0,44.0
2017-07-29,6,30,48.0,5,7,2017,1,45.0,45.0,43.285714285714285
2017-07-30,6,30,55.0,6,7,2017,1,48.0,53.0,43.714285714285715
2017-07-31,6,30,35.0,0,7,2017,0,55.0,25.0,44.0
2017-08-01,6,30,36.0,1,8,2017,0,35.0,42.0,45.42857142857143
2017-08-02,6,30,36.0,2,8,2017,0,36.0,56.0,44.57142857142857
2017-08-03,6,30,37.0,3,8,2017,0,36.0,37.0,41.714285714285715
2017-08-04,6,30,41.0,4,8,2017,0,37.0,45.0,41.714285714285715
2017-08-05,6,30,39.0,5,8,2017,1,41.0,48.0,41.142857142857146
2017-08-06,6,30,56.5,6,8,2017,1,39.0,55.0,39.857142857142854
2017-08-07,6,30,43.0,0,8,2017,0,56.5,35.0,40.07142857142857
2017-08-08,6,30,33.0,1,8,2017,0,43.0,36.0,41.214285714285715
2017-08-09,6,30,39.0,2,8,2017,0,33.0,36.0,40.785714285714285
2017-08-10,6,30,35.0,3,8,2017,0,39.0,37.0,41.214285714285715
2017-08-11,6,30,40.0,4,8,2017,0,35.0,41.0,40.92857142857143
2017-08-12,6,30,41.0,5,8,2017,1,40.0,39.0,40.785714285714285
2017-08-13,6,30,33.0,6,8,2017,1,41.0,56.5,41.07142857142857
2017-08-14,6,30,31.0,0,8,2017,0,33.0,43.0,37.714285714285715
2017-08-15,6,30,43.0,1,8,2017,0,31.0,33.0,36.0
2017-08-16,6,30,34.0,2,8,2017,0,43.0,39.0,37.42857142857143
2017-08-17,6,30,33.0,3,8,2017,0,34.0,35.0,36.714285714285715
2017-08-18,6,30,32.0,4,8,2017,0,33.0,40.0,36.42857142857143
2017-08-19,6,30,41.0,5,8,2017,1,32.0,41.0,35.285714285714285
2017-08-20,6,30,52.0,6,8,2017,1,41.0,33.0,35.285714285714285
2017-08-21,6,30,26.0,0,8,2017,0,52.0,31.0,38.0
2017-08-22,6,30,43.0,1,8,2017,0,26.0,43.0,37.285714285714285
2017-08-23,6,30,39.0,2,8,2017,0,43.0,34.0,37.285714285714285
2017-08-24,6,30,39.0,3,8,2017,0,39.0,33.0,38.0
2017-08-25,6,30,44.0,4,8,2017,0,39.0,32.0,38.857142857142854
2017-08-26,6,30,41.0,5,8,2017,1,44.0,41.0,40.57142857142857
2017-08-27,6,30,56.0,6,8,2017,1,41.0,52.0,40.57142857142857
2017-08-28,6,30,32.0,0,8,2017,0,56.0,26.0,41.142857142857146
2017-08-29,6,30,32.0,1,8,2017,0,32.0,43.0,42.0
2017-08-30,6,30,34.0,2,8,2017,0,32.0,39.0,40.42857142857143
2017-08-31,6,30,35.0,3,8,2017,0,34.0,39.0,39.714285714285715
2017-09-01,6,30,44.0,4,9,2017,0,35.0,44.0,39.142857142857146
2017-09-02,6,30,45.0,5,9,2017,1,44.0,41.0,39.142857142857146
2017-09-03,6,30,33.0,6,9,2017,1,45.0,56.0,39.714285714285715
2017-09-04,6,30,26.0,0,9,2017,0,33.0,32.0,36.42857142857143
2017-09-05,6,30,28.0,1,9,2017,0,26.0,32.0,35.57142857142857
2017-09-06,6,30,37.0,2,9,2017,0,28.0,34.0,35.0
2017-09-07,6,30,32.0,3,9,2017,0,37.0,35.0,35.42857142857143
2017-09-08,6,30,41.0,4,9,2017,0,32.0,44.0,35.0
2017-09-09,6,30,40.0,5,9,2017,1,41.0,45.0,34.57142857142857
2017-09-10,6,30,52.0,6,9,2017,1,40.0,33.0,33.857142857142854
2017-09-11,6,30,22.0,0,9,2017,0,52.0,26.0,36.57142857142857
2017-09-12,6,30,26.0,1,9,2017,0,22.0,28.0,36.0
2017-09-13,6,30,33.0,2,9,2017,0,26.0,37.0,35.714285714285715
2017-09-14,6,30,34.0,3,9,2017,0,33.0,32.0,35.142857142857146
2017-09-15,6,30,42.0,4,9,2017,0,34.0,41.0,35.42857142857143
2017-09-16,6,30,34.0,5,9,2017,1,42.0,40.0,35.57142857142857
2017-09-17,6,30,42.0,6,9,2017,1,34.0,52.0,34.714285714285715
2017-09-18,6,30,25.0,0,9,2017,0,42.0,22.0,33.285714285714285
2017-09-19,6,30,28.0,1,9,2017,0,25.0,26.0,33.714285714285715
2017-09-20,6,30,32.0,2,9,2017,0,28.0,33.0,34.0
2017-09-21,6,30,43.0,3,9,2017,0,32.0,34.0,33.857142857142854
2017-09-22,6,30,41.0,4,9,2017,0,43.0,42.0,35.142857142857146
2017-09-23,6,30,46.0,5,9,2017,1,41.0,34.0,35.0
2017-09-24,6,30,45.0,6,9,2017,1,46.0,42.0,36.714285714285715
2017-09-25,6,30,38.0,0,9,2017,0,45.0,25.0,37.142857142857146
2017-09-26,6,30,29.0,1,9,2017,0,38.0,28.0,39.0
2017-09-27,6,30,38.0,2,9,2017,0,29.0,32.0,39.142857142857146
2017-09-28,6,30,31.0,3,9,2017,0,38.0,43.0,40.0
2017-09-29,6,30,45.0,4,9,2017,0,31.0,41.0,38.285714285714285
2017-09-30,6,30,36.0,5,9,2017,1,45.0,46.0,38.857142857142854
2017-10-01,6,30,44.0,6,10,2017,1,36.0,45.0,37.42857142857143
2017-10-02,6,30,29.0,0,10,2017,0,44.0,38.0,37.285714285714285
2017-10-03,6,30,20.0,1,10,2017,0,29.0,29.0,36.0
2017-10-04,6,30,37.0,2,10,2017,0,20.0,38.0,34.714285714285715
2017-10-05,6,30,38.0,3,10,2017,0,37.0,31.0,34.57142857142857
2017-10-06,6,30,41.0,4,10,2017,0,38.0,45.0,35.57142857142857
2017-10-07,6,30,46.0,5,10,2017,1,41.0,36.0,35.0
2017-10-08,6,30,40.0,6,10,2017,1,46.0,44.0,36.42857142857143
2017-10-09,6,30,33.0,0,10,2017,0,40.0,29.0,35.857142857142854
2017-10-10,6,30,32.0,1,10,2017,0,33.0,20.0,36.42857142857143
2017-10-11,6,30,29.0,2,10,2017,0,32.0,37.0,38.142857142857146
2017-10-12,6,30,33.0,3,10,2017,0,29.0,38.0,37.0
2017-10-13,6,30,31.0,4,10,2017,0,33.0,41.0,36.285714285714285
2017-10-14,6,30,31.0,5,10,2017,1,31.0,46.0,34.857142857142854
2017-10-15,6,30,35.0,6,10,2017,1,31.0,40.0,32.714285714285715
2017-10-16,6,30,28.0,0,10,2017,0,35.0,33.0,32.0
2017-10-17,6,30,27.0,1,10,2017,0,28.0,32.0,31.285714285714285
2017-10-18,6,30,35.0,2,10,2017,0,27.0,29.0,30.571428571428573
2017-10-19,6,30,26.0,3,10,2017,0,35.0,33.0,31.428571428571427
2017-10-20,6,30,28.0,4,10,2017,0,26.0,31.0,30.428571428571427
2017-10-21,6,30,39.0,5,10,2017,1,28.0,31.0,30.0
2017-10-22,6,30,36.0,6,10,2017,1,39.0,35.0,31.142857142857142
2017-10-23,6,30,31.0,0,10,2017,0,36.0,28.0,31.285714285714285
2017-10-24,6,30,30.0,1,10,2017,0,31.0,27.0,31.714285714285715
2017-10-25,6,30,31.0,2,10,2017,0,30.0,35.0,32.142857142857146
2017-10-26,6,30,36.0,3,10,2017,0,31.0,26.0,31.571428571428573
2017-10-27,6,30,40.0,4,10,2017,0,36.0,28.0,33.0
2017-10-28,6,30,41.0,5,10,2017,1,40.0,39.0,34.714285714285715
2017-10-29,6,30,42.0,6,10,2017,1,41.0,36.0,35.0
2017-10-30,6,30,22.0,0,10,2017,0,42.0,31.0,35.857142857142854
2017-10-31,6,30,38.0,1,10,2017,0,22.0,30.0,34.57142857142857
2017-11-01,6,30,30.0,2,11,2017,0,38.0,31.0,35.714285714285715
2017-11-02,6,30,31.0,3,11,2017,0,30.0,36.0,35.57142857142857
2017-11-03,6,30,38.0,4,11,2017,0,31.0,40.0,34.857142857142854
2017-11-04,6,30,47.0,5,11,2017,1,38.0,41.0,34.57142857142857
2017-11-05,6,30,49.0,6,11,2017,1,47.0,42.0,35.42857142857143
2017-11-06,6,30,24.0,0,11,2017,0,49.0,22.0,36.42857142857143
2017-11-07,6,30,32.0,1,11,2017,0,24.0,38.0,36.714285714285715
2017-11-08,6,30,36.0,2,11,2017,0,32.0,30.0,35.857142857142854
2017-11-09,6,30,35.0,3,11,2017,0,36.0,31.0,36.714285714285715
2017-11-10,6,30,36.0,4,11,2017,0,35.0,38.0,37.285714285714285
2017-11-11,6,30,35.0,5,11,2017,1,36.0,47.0,37.0
2017-11-12,6,30,50.0,6,11,2017,1,35.0,49.0,35.285714285714285
2017-11-13,6,30,23.0,0,11,2017,0,50.0,24.0,35.42857142857143
2017-11-14,6,30,39.0,1,11,2017,0,23.0,32.0,35.285714285714285
2017-11-15,6,30,34.0,2,11,2017,0,39.0,36.0,36.285714285714285
2017-11-16,6,30,26.0,3,11,2017,0,34.0,35.0,36.0
2017-11-17,6,30,46.0,4,11,2017,0,26.0,36.0,34.714285714285715
2017-11-18,6,30,43.0,5,11,2017,1,46.0,35.0,36.142857142857146
2017-11-19,6,30,50.0,6,11,2017,1,43.0,50.0,37.285714285714285
2017-11-20,6,30,37.0,0,11,2017,0,50.0,23.0,37.285714285714285
2017-11-21,6,30,30.0,1,11,2017,0,37.0,39.0,39.285714285714285
2017-11-22,6,30,32.0,2,11,2017,0,30.0,34.0,38.0
2017-11-23,6,30,32.0,3,11,2017,0,32.0,26.0,37.714285714285715
2017-11-24,6,30,30.0,4,11,2017,0,32.0,46.0,38.57142857142857
2017-11-25,6,30,40.0,5,11,2017,1,30.0,43.0,36.285714285714285
2017-11-26,6,30,39.0,6,11,2017,1,40.0,50.0,35.857142857142854
2017-11-27,6,30,21.0,0,11,2017,0,39.0,37.0,34.285714285714285
2017-11-28,6,30,35.0,1,11,2017,0,21.0,30.0,32.0
2017-11-29,6,30,40.0,2,11,2017,0,35.0,32.0,32.714285714285715
